,date,,,,,,Temp,Hum
17027,2019-02-06T15:30:23,423.954333333,16.3183333333,775.645333333,417.147,0,14.3333333333,22.7666666667
17027,2019-02-06T16:00:24,417.711333333,16.3223333333,611.683333333,324.757666667,0,14,23
17027,2019-02-06T16:30:25,421.77,15.8413333333,496.598,290.950666667,0,13.1,23
17027,2019-02-06T17:00:27,393.659,15.541,252.029,196.241666667,0,13,23
17027,2019-02-06T17:30:28,385.801666667,15.9276666667,551.217333333,325.816333333,0,12.9666666667,23.0333333333
17027,2019-02-06T18:00:29,374.88,15.2963333333,461.234666667,284.204,0,12,24
17027,2019-02-06T18:30:30,362.223,15.781,365.700333333,250.581333333,0,12,24
17027,2019-02-06T19:00:32,340.579666667,16.2366666667,278.888333333,207.904333333,0,11.8666666667,24.0333333333
17027,2019-02-06T19:30:33,314.015,16.0566666667,190.575666667,169.972333333,0,11.2666666667,24
17027,2019-02-06T20:00:34,282.294333333,15.4856666667,181.358333333,163.044666667,0,11,24
17027,2019-02-06T20:30:35,254.742333333,15.5173333333,178.286333333,161.359333333,0,10.8666666667,24.9666666667
17027,2019-02-06T21:00:36,236.796,15.534,172.414333333,157.068333333,0,10.0333333333,25.9666666667
17027,2019-02-06T21:30:38,226.632666667,16.0446666667,171.303333333,157.110333333,0,10,26
17027,2019-02-06T22:00:39,216.051333333,15.9456666667,164.167,152.731,0,10,26
17027,2019-02-06T22:30:40,209.038333333,15.931,157.555,148.03,0,9.43333333333,26
17027,2019-02-06T23:00:42,200.429666667,15.9063333333,155.971666667,146.506666667,0,9,26
17027,2019-02-06T23:30:43,192.806333333,15.7606666667,150.683666667,141.97,0,9,26
17027,2019-02-07T00:00:44,187.735666667,16.2,147.690333333,140.179333333,0,9,26
17027,2019-02-07T00:30:46,184.35,16.5493333333,144.412,138.633,0,8.33333333333,26.6666666667
17027,2019-02-07T01:13:20,181.04,17.09,139.81,134.32,0,8,27
17027,2019-02-07T01:18:34,182.72,17.01,138.69,134.65,0,8,27
17027,2019-02-07T01:30:34,181.273333333,16.8566666667,135.626666667,132.8975,0,8,27
17027,2019-02-07T02:00:36,179.577666667,16.7866666667,132.991666667,131.138,0,7.86666666667,27
17027,2019-02-07T02:30:37,177.18,17.0603333333,129.163333333,129.471,0,7.03333333333,27
17027,2019-02-07T03:00:38,176.458666667,17.3463333333,128.11,128.618,0,7,27
17027,2019-02-07T03:30:39,177.365333333,17.832,123.725333333,126.862,0,7,27
17027,2019-02-07T04:00:40,179.919333333,18.203,123.503666667,127.919,0,7,27
17027,2019-02-07T04:30:42,183.04,18.722,128.455333333,133.605666667,0,7,27
17027,2019-02-07T05:00:43,185.638333,18.649333,129.268667,136.387,0,6.4,27.6
17027,2019-02-07T05:30:44,186.896,18.427,133.468666667,139.19,0,6,28
17027,2019-02-07T06:00:45,186.876333333,17.9016666667,136.703333333,139.869666667,0,6,27.9
17027,2019-02-07T06:30:47,187.366333333,17.434,147.225333333,146.899,0,6,27.7666666667
17027,2019-02-07T07:00:48,186.037,17.9826666667,149.688666667,149.664333333,0,6,28
17027,2019-02-07T07:30:49,184.776666667,17.704,153.649333333,149.179666667,0,6.63333333333,27.3
17027,2019-02-07T08:00:50,182.072333333,16.2733333333,160.621,149.258666667,0,7.53333333333,26.2333333333
17027,2019-02-07T08:30:52,178.708,16.146,157.272,146.452333333,0,8,26.0333333333
17027,2019-02-07T09:00:53,175.765666667,15.987,156.425,144.774,0,8.96666666667,25.2666666667
17027,2019-02-07T09:30:54,174.825666667,16.0573333333,156.443,143.396,0,9.9,25
17027,2019-02-07T10:00:36,181.165555556,16.5533333333,175.237407407,152.687037037,0,11.037037037,24.1851851852
17027,2019-02-07T10:30:37,190.763,17.321,201.646,164.375,0,12.6,23.4333333333
17027,2019-02-07T11:00:38,198.561333333,17.131,367.650666667,212.971333333,0,13.2333333333,23.2
17027,2019-02-07T11:30:39,223.537666667,17.6846666667,664.972,313.488666667,0,12.1666666667,23.7333333333
17027,2019-02-07T12:00:41,251.897,19.0733333333,785.122333333,377.650333333,0,12.8333333333,23.1666666667
17027,2019-02-07T12:30:42,281.923,20.4046666667,1153.97533333,556.962666667,0,13.9333333333,22.7666666667
17027,2019-02-07T13:00:43,320.258,21.0963333333,1373.19233333,727.206333333,0,14.3333333333,22.6333333333
17027,2019-02-07T13:30:45,358.702,19.7643333333,1898.951,1074.80466667,0,14.2,22.7333333333
17027,2019-02-07T14:00:46,409.469,19.5593333333,2520.81666667,1597.057,0,13.2,23
17027,2019-02-07T14:30:47,440.909333333,22.7693333333,2271.62466667,1637.68766667,0,13.0333333333,23
17027,2019-02-07T15:00:48,491.903666667,21.3213333333,3093.517,3231.18666667,0,13,23.1
17027,2019-02-07T15:30:50,538.942666667,21.063,3089.23833333,4005.23766667,0,12.5,23.5
17027,2019-02-07T16:00:51,576.751666667,20.2506666667,2980.40433333,5666.61733333,0,11.8666666667,24
17027,2019-02-07T16:30:52,597.895,19.4433333333,2705.78633333,3514.66366667,0,11.3666666667,24.0333333333
17027,2019-02-07T17:00:53,611.075,20.9193333333,1791.62833333,2342.04333333,0,11,24.1666666667
17027,2019-02-07T17:30:55,617.32,20.22,2212.285,2785.22533333,0,11,24.7
17027,2019-02-07T18:00:56,615.796666667,22.0666666667,1403.54366667,1327.47833333,0,11,25
17027,2019-02-07T18:30:57,590.059666667,19.686,1049.105,619.030666667,0,11,25
17027,2019-02-07T19:00:58,591.418,19.485,1392.24266667,913.729333333,0,11,25
17027,2019-02-07T20:00:00,604.464,21.5616666667,1844.95066667,2259.44833333,0,11,25
17027,2019-02-07T20:30:02,578.686666667,19.888,446.252666667,305.621333333,0,11,25
17027,2019-02-07T21:00:03,490.490666667,17.3616666667,174.412,166.632333333,0,10.9333333333,25.0666666667
17027,2019-02-07T21:30:04,426.399333333,17.436,168.829333333,160.694666667,0,10,26
17027,2019-02-07T22:00:05,383.728333333,17.6076666667,180.257333333,166.76,0,10,26
17027,2019-02-07T22:30:07,353.817,17.1096666667,201.384,186.242666667,0,10,26
17027,2019-02-07T23:00:08,326.326333333,16.262,165.751,157.906,0,9.2,26
17027,2019-02-07T23:30:09,297.002666667,15.7496666667,158.090333333,150.919333333,0,9,26
17027,2019-02-08T00:00:10,278.447333333,16.3473333333,161.322666667,155.762666667,0,9,26
17027,2019-02-08T00:30:12,264.471333333,15.5273333333,162.978666667,153.579666667,0,9,26
17027,2019-02-08T01:18:29,239.76,15.35,148.54,140.6,0,9,26
17027,2019-02-08T01:30:27,235.5525,15.7725,153.630833333,146.3875,0,9,26
17027,2019-02-08T02:00:29,232.551333333,16.6743333333,152.910666667,148.590333333,0,8.56666666667,26.4333333333
17027,2019-02-08T02:30:30,229.505333333,17.36,147.650333333,145.674333333,0,8,27
17027,2019-02-08T03:00:31,228.701333333,18.3236666667,137.140333333,142.093333333,0,7.96666666667,27
17027,2019-02-08T03:30:33,228.812,18.7933333333,140.185333333,144.299333333,0,7.03333333333,27
17027,2019-02-08T04:00:34,227.963,18.45,141.458,144.484666667,0,7,27
17027,2019-02-08T04:30:35,225.510333333,18.6493333333,148.881333333,150.197,0,7,27
17027,2019-02-08T05:00:36,222.803,18.7733333333,151.612333333,153.234,0,7,27
17027,2019-02-08T05:30:38,226.437,19.2946666667,157.687333333,159.821333333,0,7,27
17027,2019-02-08T06:00:39,227.294,19.1366666667,166.95,166.316666667,0,6.9,27.1
17027,2019-02-08T06:30:40,226.642,18.4643333333,180.046666667,173.262666667,0,6.53333333333,27.4666666667
17027,2019-02-08T07:00:41,222.286,17.754,203.449,188.592,0,6.06666666667,27.9333333333
17027,2019-02-08T07:30:43,222.932666667,17.9876666667,203.386666667,187.301333333,0,6.63333333333,27.3666666667
17027,2019-02-08T08:00:44,220.125333333,17.459,196.121333333,179.165666667,0,7.16666666667,27
17027,2019-02-08T08:30:46,215.421333333,16.3836666667,223.351333333,191.180333333,0,10,24.9
17027,2019-02-08T09:00:47,243.763333333,19.084,353.133333333,259.652,0,12.4,23.5
17027,2019-02-08T09:30:48,276.156,21.354,434.932,282.311333333,0,12.9666666667,23.0666666667
17027,2019-02-08T10:00:49,303.927,20.932,756.346,402.781666667,0,14.2,22.7
17027,2019-02-08T10:30:51,337.191666667,16.926,811.740666667,415.689333333,0,14.6666666667,22.3333333333
17027,2019-02-08T11:00:52,363.418,17.1093333333,1098.59466667,491.510333333,0,15.2666666667,22.1333333333
17027,2019-02-08T11:30:53,397.040333333,18.3746666667,1317.49966667,672.992333333,0,17.2,21.0333333333
17027,2019-02-08T12:00:54,435.915666667,16.0193333333,1186.98433333,634.395,0,15.7333333333,21.9333333333
17027,2019-02-08T12:30:56,436.568333333,18.2773333333,1615.934,1194.13733333,0,15.7333333333,22
17027,2019-02-08T13:00:57,503.388214286,19.0928571429,2297.32535714,4283.91321429,0,16.0714285714,21.9285714286
17027,2019-02-08T13:30:58,591.591666667,21.0253333333,3907.392,-1,0,16,22
17027,2019-02-08T14:00:59,662.001333333,24.135,4604.18366667,-1,0,15.9666666667,22
17027,2019-02-08T14:30:01,713.047586207,23.3027586207,4386.58172414,-1,0,15.1724137931,22.1034482759
17027,2019-02-08T15:00:02,817.471,23.173,4022.51633333,-1,0,14.5333333333,22.4666666667
17027,2019-02-08T15:30:03,816.621,22.9546666667,3995.90866667,-1,0,13.9,22.9
17027,2019-02-08T16:00:05,908.557666667,25.003,4436.207,-1,0,13,23
17027,2019-02-08T16:30:06,916.073666667,25.7253333333,4958.901,-1,0,12.8333333333,23.1666666667
17027,2019-02-08T17:00:07,963.353,24.737,4830.09133333,-1,0,12.0333333333,24
17027,2019-02-08T17:30:08,976.154,24.074,4354.67333333,-1,0,12,24.3666666667
17027,2019-02-08T18:00:09,953.342333333,22.4093333333,3381.73633333,-1,0,11.9666666667,24.6
17027,2019-02-08T18:30:11,946.425666667,21.6136666667,3309.12866667,20536.2626667,0,11.3666666667,24.2333333333
17027,2019-02-08T19:00:12,913.026666667,23.032,2879.57866667,6673.153,0,11,24.1666666667
17027,2019-02-08T19:30:13,876.961666667,20.512,2141.7,2849.69,0,11,24.0666666667
17027,2019-02-08T20:00:15,770.983666667,17.556,1065.92566667,613.643333333,0,11,24.0333333333
17027,2019-02-08T20:30:16,730.033666667,20.5813333333,1504.145,936.202666667,0,10.9666666667,24.0333333333
17027,2019-02-08T21:00:17,724.956333333,22.2066666667,1844.96533333,1294.58033333,0,10.8,24.2
17027,2019-02-08T21:30:18,721.43,19.6263333333,1665.19133333,1049.223,0,10.9333333333,24.0666666667
17027,2019-02-08T22:00:20,652.944666667,20.7293333333,645.41,386.477666667,0,10,25
17027,2019-02-08T22:30:21,509.449,17.2216666667,182.216,169.061333333,0,9.63333333333,25.1
17027,2019-02-08T23:00:22,430.954333333,16.931,180.181666667,166.109666667,0,9,25.3333333333
17027,2019-02-08T23:30:23,371.785333333,15.9963333333,164.044666667,153.419333333,0,9,25.8666666667
17027,2019-02-09T00:00:25,318.353333333,15.499,160.070333333,149.137,0,9,26
17027,2019-02-09T00:30:26,286.754666667,15.8776666667,154.501,146.573,0,9,26
17027,2019-02-09T01:19:24,268.77,16.19,163.83,160.29,0,9,26
17027,2019-02-09T01:30:23,266.818181818,16.9554545455,162.543636364,158.274545455,0,9.45454545455,25.6363636364
17027,2019-02-09T02:00:24,266.003666667,17.796,163.555666667,158.758333333,0,9,25.0666666667
17027,2019-02-09T02:30:25,262.182,17.6633333333,163.546333333,159.174666667,0,8.96666666667,25.1
17027,2019-02-09T03:00:26,257.848666667,17.9103333333,172.555333333,163.954333333,0,8.83333333333,25.2
17027,2019-02-09T03:30:28,266.667,19.506,220.114,195.824333333,0,8.16666666667,25.8333333333
17027,2019-02-09T04:00:29,281.274,22.0166666667,350.177,248.040666667,0,8,26
17027,2019-02-09T04:30:30,306.971,21.1886666667,372.294333333,255.432666667,0,8,26
17027,2019-02-09T05:00:32,298.655,20.374,199.807666667,183.062666667,0,8,26.0333333333
17027,2019-02-09T05:30:33,283.15,19.6076666667,174.753666667,168.042,0,8,26
17027,2019-02-09T06:00:34,267.431666667,19.016,166.326333333,162.172666667,0,8,26
17027,2019-02-09T06:30:35,258.236333333,18.67,164.276666667,162.020333333,0,8,26.4333333333
17027,2019-02-09T07:00:37,249.969,18.391,161.136666667,159.566666667,0,8,27
17027,2019-02-09T07:30:38,243.585666667,18.26,162.708666667,157.681333333,0,8,26.8
17027,2019-02-09T08:00:39,242.03,18.0123333333,189.721,169.304666667,0,9.03333333333,25.3333333333
17027,2019-02-09T08:30:40,241.818,18.404,202.393,173.136666667,0,10.8,24.4
17027,2019-02-09T09:00:42,248.157666667,18.6463333333,231.202333333,185.784666667,0,12.4,23.6333333333
17027,2019-02-09T09:30:43,270.950333333,19.6033333333,355.997,239.326666667,0,13.1,23.0333333333
17027,2019-02-09T10:00:44,294.372666667,20.406,492.194333333,280.046666667,0,13.3666666667,23
17027,2019-02-09T10:30:45,318.341333333,21.09,1231.72,830.342666667,0,14.1333333333,22.8666666667
17027,2019-02-09T11:00:47,397.392666667,23.744,2705.959,4375.75166667,0,15.5333333333,21.9
17027,2019-02-09T11:30:48,489.353333333,20.062,3811.762,-1,0,16.1333333333,21.6333333333
17027,2019-02-09T12:00:50,616.787,19.8023333333,5929.11033333,-1,0,14.5666666667,22.5333333333
17027,2019-02-09T12:30:50,727.918666667,22.517,5440.95066667,-1,0,15.1333333333,22.0666666667
17027,2019-02-09T13:00:51,857.491,23.9846666667,4533.35166667,-1,0,14.8333333333,22.2333333333
17027,2019-02-09T13:30:53,869.002,24.277,5279.95033333,-1,0,14.4666666667,22.5333333333
17027,2019-02-09T14:00:54,826.882333333,25.3626666667,6395.33433333,-1,0,14.2666666667,22.7333333333
17027,2019-02-09T14:30:55,981.170666667,30.032,6977.17366667,-1,0,14.0333333333,22.9666666667
17027,2019-02-09T15:00:56,1074.31766667,27.0253333333,6090.127,-1,0,14.1,22.7666666667
17027,2019-02-09T15:30:57,1124.28,26.5726666667,6898.916,-1,0,13.6,23
17027,2019-02-09T16:00:59,1183.77633333,27.6033333333,6499.086,-1,0,12.8666666667,23.3333333333
17027,2019-02-09T16:30:00,1180.75034483,26.3172413793,6136.66586207,-1,0,12,24
17027,2019-02-09T17:00:01,1154.22,23.4051724138,4770.13758621,-1,0,12,24.1034482759
17027,2019-02-09T17:30:02,1058.789,20.4043333333,3067.224,26602.6466667,0,12,24.1666666667
17027,2019-02-09T18:00:04,983.888666667,18.7936666667,2047.90633333,6876.87066667,0,11.2,24.0666666667
17027,2019-02-09T18:30:05,921.212,20.4086666667,2050.59766667,2658.72133333,0,11,24.9
17027,2019-02-09T19:00:06,803.007333333,18.2596666667,775.384333333,566.236,0,11,25
17027,2019-02-09T19:30:08,646.193666667,17.4923333333,265.852666667,216.673666667,0,11,25
17027,2019-02-09T20:00:09,579.412,19.2596666667,799.730333333,474.695,0,11,25
17027,2019-02-09T20:30:10,620.555,20.854,2643.868,-1,0,11,25
17027,2019-02-09T21:00:11,633.748,23.0023333333,2184.314,6988.78866667,0,10.8,25.2
17027,2019-02-09T21:30:13,622.209,23.0146666667,1260.79333333,762.101,0,10.0333333333,25.9666666667
17027,2019-02-09T22:00:14,509.672666667,16.8183333333,183.542333333,170.033666667,0,9.96666666667,26
17027,2019-02-09T22:30:15,418.999666667,16.405,163.689333333,156.714,0,9,26
17027,2019-02-09T23:00:16,368.067333333,16.2916666667,161.512,154.768666667,0,9,26
17027,2019-02-09T23:30:18,327.871,15.866,155.997333333,148.836,0,9,26
17027,2019-02-10T00:00:19,294.565,15.9236666667,157.924666667,148.512,0,9,26
17027,2019-02-10T00:30:20,276.235666667,16.6446666667,152.832666667,148.074,0,9,26
17027,2019-02-10T01:13:07,260.42,17.86,149.8,149.15,0,8,27
17027,2019-02-10T01:18:52,266.76,18.37,163.24,157.29,0,8,27
17027,2019-02-10T01:30:52,266.349166667,18.2083333333,161.263333333,156.3675,0,8,27
17027,2019-02-10T02:00:53,265.839666667,18.6523333333,167.596666667,161.384,0,8,27
17027,2019-02-10T02:30:54,261.033333333,18.3866666667,166.400666667,160.160333333,0,8,27
17027,2019-02-10T03:00:55,257.467333333,18.3796666667,161.665666667,157.085666667,0,8,27
17027,2019-02-10T03:30:57,256.106666667,19.015,173.031333333,166.034333333,0,8,27
17027,2019-02-10T04:00:58,253.812,18.7206666667,168.379333333,163.992333333,0,8,27
17027,2019-02-10T04:30:59,279.783333333,20.78,1124.29866667,605.618333333,0,8.83333333333,26.0333333333
17027,2019-02-10T05:00:00,346.022413793,22.6289655172,1874.2037931,1003.69758621,0,9.31034482759,25
17027,2019-02-10T05:30:02,396.721,26.335,2059.097,1146.556,0,9,25
17027,2019-02-10T06:27:04,436.320333333,24.224,1592.45366667,793.505,0,9,25
17027,2019-02-10T06:30:04,465.16,24.9466666667,1540.51333333,839.333333333,0,9,25
17027,2019-02-10T07:00:05,473.496,24.6213333333,1492.212,736.970666667,0,9,25
17027,2019-02-10T07:30:06,475.091333333,22.0653333333,791.563,412.752,0,9,25
17027,2019-02-10T08:00:08,451.127,20.9093333333,433.024,277.338333333,0,9,25
17027,2019-02-10T08:30:09,428.171666667,18.4926666667,503.416666667,299.239,0,11.2333333333,24.1333333333
17027,2019-02-10T09:00:10,439.702,18.4383333333,782.708666667,404.326666667,0,14.2,22.6666666667
17027,2019-02-10T09:30:12,497.559333333,19.9226666667,1485.03666667,781.98,0,15.2666666667,22
17027,2019-02-10T10:00:13,584.333333333,25.5983333333,3794.858,-1,0,16.1,21.9
17027,2019-02-10T10:30:14,713.503666667,29.1056666667,5167.22933333,-1,0,16.5,21.5
17027,2019-02-10T11:00:15,827.107333333,30.8306666667,7735.598,-1,0,17.2,21
17027,2019-02-10T11:30:17,944.794666667,47.384,13794.5776667,-1,0,17.5,20.8
17027,2019-02-10T12:00:18,1205.94566667,52.096,-1,-1,0,17.6,20.9
17027,2019-02-10T12:30:19,1174.401,58.5873333333,19185.462,-1,0,16.8666666667,21.2333333333
17027,2019-02-10T13:00:20,1264.16766667,57.6593333333,17079.443,-1,0,16.3333333333,21.6666666667
17027,2019-02-10T13:30:22,1312.10633333,46.0193333333,15848.1663333,-1,0,16.0333333333,21.9666666667
17027,2019-02-10T14:00:23,1419.11433333,44.69,14142.6236667,-1,0,16.4666666667,21.5333333333
17027,2019-02-10T14:30:24,1460.674,46.4823333333,16243.4,-1,0,17.5333333333,20.8
17027,2019-02-10T15:00:25,1478.48833333,46.0306666667,12505.4063333,-1,0,17.7,20.9
17027,2019-02-10T15:30:27,1506.32666667,53.152,31463.3296667,-1,0,17.2,21
17027,2019-02-10T16:00:28,1509.84233333,38.3353333333,9233.073,1291.30366667,0,17.0666666667,21
17027,2019-02-10T16:30:29,1476.93666667,43.326,7323.088,2231.47666667,0,16.9,21.1
17027,2019-02-10T17:00:30,1467.69866667,28.77,4690.11066667,2757.43066667,0,16.1,21.9
17027,2019-02-10T17:30:32,1449.86466667,25.381,5039.70366667,5661.355,0,16,22
17027,2019-02-10T18:00:33,1335.077,20.0506666667,3134.91466667,3026.17766667,0,15.3666666667,22.0333333333
17027,2019-02-10T18:30:34,1179.57689655,20.2565517241,3299.94172414,6520.32758621,0,14,23
17027,2019-02-10T19:00:35,1189.46766667,22.249,3542.04033333,10007.262,0,14,23
17027,2019-02-10T19:30:37,1005.237,24.342,1014.88566667,611.852333333,0,13.6,23
17027,2019-02-10T20:00:38,811.800666667,21.8266666667,536.06,331.483,0,13,23
17027,2019-02-10T20:30:39,732.010666667,26.384,1981.332,1557.96866667,0,12.5,23.5
17027,2019-02-10T21:00:41,783.595333333,31.686,2827.835,6576.53033333,0,12,24
17027,2019-02-10T21:30:42,846.803,33.3883333333,3478.00766667,-1,0,11.1666666667,24
17027,2019-02-10T22:00:43,897.204333333,37.6786666667,4074.63033333,-1,0,11.1,24
17027,2019-02-10T22:30:44,904.224,34.163,1963.18966667,4074.162,0,11,24
17027,2019-02-10T23:00:46,726.202,23.453,433.319666667,299.217333333,0,11,24
17027,2019-02-10T23:30:47,639.972666667,22.9806666667,556.775333333,339.654,0,10.6333333333,24.3666666667
17027,2019-02-11T00:00:48,623.523,25.3483333333,1099.91,606.562666667,0,10.0666666667,24.9333333333
17027,2019-02-11T00:30:49,698.815666667,33.2126666667,4415.232,-1,0,10.9666666667,24.1333333333
17027,2019-02-11T01:12:26,956.04,52.06,6726.67,-1,0,11,24
17027,2019-02-11T01:17:43,944.04,50.14,4700,-1,0,11,24
17027,2019-02-11T01:30:44,1026.85,54.1846153846,10951.9730769,-1,0,11,24
17027,2019-02-11T02:00:45,1214.764,51.67,15663.5406667,-1,0,11,24
17027,2019-02-11T02:30:47,1273.647,60.34,11527.842,-1,0,10.5,24.5
17027,2019-02-11T03:00:48,1351.968,63.8036666667,9967.41466667,-1,0,10,25
17027,2019-02-11T03:30:49,1318.435,49.975,6174.43966667,-1,0,10.0333333333,24.9666666667
17027,2019-02-11T04:00:51,1304.096,46.6593333333,5273.00966667,-1,0,10,25
17027,2019-02-11T04:30:52,1368.51466667,49.8426666667,7347.43866667,-1,0,10,25.0333333333
17027,2019-02-11T05:00:53,1430.379,49.459,7860.13166667,-1,0,10.2,24.8333333333
17027,2019-02-11T05:30:54,1449.67366667,46.351,6014.47433333,-1,0,10,25
17027,2019-02-11T06:00:56,1382.455,36.410333,2930.943,8971.009,0,10,25
17027,2019-02-11T06:30:57,1183.63366667,26.317,818.990333333,556.442666667,0,10,25
17027,2019-02-11T07:30:59,864.021923077,20.6007692308,218.023076923,223.795769231,0,9.92307692308,25
17027,2019-02-11T08:00:00,572.92137931,17.8789655172,218.343448276,209.57862069,0,10,25
17027,2019-02-11T08:30:01,500.676333333,17.824,252.583,223.560666667,0,11.0333333333,24.0333333333
